Data,Hora UTC,"PRECIPITA TOTAL, HORARIO (mm)",TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)"
2014-05-05,08:00,0,"14,2","13,2",92,91,92
2014-05-05,09:00,0,"13,9","13,1",93,92,93
2014-05-05,10:00,0,14,"12,9",93,91,92
2014-05-05,11:00,0,"16,7","13,7",92,84,84
2014-05-05,12:00,0,20,"16,4",84,72,74
2014-05-05,13:00,0,23,20,74,56,56
2014-05-05,14:00,0,"24,5","22,4",57,48,50
2014-05-05,15:00,0,26,24,50,43,45
2014-05-05,16:00,0,"26,8","24,8",49,40,46
2014-05-05,17:00,0,"27,2","25,6",48,41,41
2014-05-05,18:00,0,"27,4","25,3",48,38,42
2014-05-05,19:00,0,"27,2","25,9",44,37,40
2014-05-05,20:00,0,"25,9","24,6",48,40,48
2014-05-05,21:00,0,"24,6","22,1",57,48,57
2014-05-05,22:00,0,"22,1","20,7",66,57,66
2014-05-05,23:00,0,"20,9","20,1",75,66,75
2014-05-06,00:00,0,"20,2","18,9",82,75,82
2014-05-06,01:00,0,"19,1","18,5",84,81,84
2014-05-06,02:00,0,"18,7","17,4",87,84,87
2014-05-06,03:00,0,"17,4","16,9",88,87,88
2014-05-06,04:00,0,"17,2","16,1",90,87,90
2014-05-06,05:00,0,"16,2","15,8",91,90,91
2014-05-06,06:00,0,"16,2",15,91,91,91
2014-05-06,07:00,0,"15,5","14,9",93,91,93
2014-05-06,08:00,0,"14,9","14,5",93,93,93
2014-05-06,09:00,0,"14,9","14,5",93,93,93
2014-05-06,10:00,0,"14,7","13,8",94,93,94
2014-05-06,11:00,0,"17,1","14,7",94,88,88
2014-05-06,12:00,0,"20,3","17,1",88,72,72
2014-05-06,13:00,0,"23,1","20,3",73,60,62
2014-05-06,14:00,0,"25,3",23,62,48,48
2014-05-06,15:00,0,"26,8","24,8",52,40,41
2014-05-06,16:00,0,"26,8","25,8",44,38,40
2014-05-06,17:00,0,27,26,47,38,46
2014-05-06,18:00,0,"26,7","25,6",47,40,40
2014-05-06,19:00,0,"26,8","25,7",47,39,45
2014-05-06,20:00,0,26,25,46,42,45
2014-05-06,21:00,0,"25,1","22,9",53,45,53
2014-05-06,22:00,0,"22,9","21,7",60,53,60
2014-05-06,23:00,0,"21,7","20,1",75,60,75
2014-05-07,00:00,0,"20,3","19,7",80,75,80
2014-05-07,01:00,0,"19,7","18,6",84,80,84
2014-05-07,02:00,0,"18,8","18,1",85,83,85
2014-05-07,03:00,0,"18,5","17,3",88,84,88
2014-05-07,04:00,0,"17,7","17,2",89,88,89
2014-05-07,05:00,0,"17,8","17,1",89,87,89
2014-05-07,06:00,0,"17,4","16,7",91,89,90
2014-05-07,07:00,0,"17,3","16,3",92,89,91
2014-05-07,08:00,0,"17,1","16,7",92,91,91
2014-05-07,09:00,0,17,"16,7",92,91,92
2014-05-07,10:00,0,"16,7","16,2",92,91,92
2014-05-07,11:00,0,17,"15,9",92,92,92
2014-05-07,12:00,0,"18,6","17,1",92,87,87
2014-05-07,13:00,0,"20,9","18,5",88,72,73
2014-05-07,14:00,0,23,"20,8",73,55,57
2014-05-07,15:00,0,"24,8","22,8",57,49,49
2014-05-07,16:00,0,"26,5","24,4",52,42,43
2014-05-07,17:00,0,"27,5","25,8",47,33,36
2014-05-07,18:00,0,"27,6","25,9",44,33,40
2014-05-07,19:00,0,"27,8","25,7",46,33,41
2014-05-07,20:00,0,"27,1","25,5",45,37,41
2014-05-07,21:00,0,"25,5","22,8",49,41,48
2014-05-07,22:00,0,"23,1","21,6",57,48,54
2014-05-07,23:00,0,"22,4","19,3",71,54,71
2014-05-08,00:00,0,"19,9","18,2",79,71,78
2014-05-08,01:00,0,"18,5","17,6",83,78,80
2014-05-08,02:00,0,"17,8",17,84,80,82
2014-05-08,03:00,0,17,"15,9",87,82,84
2014-05-08,04:00,0,"16,6","15,6",87,84,87
2014-05-08,05:00,0,"15,9",15,89,87,89
2014-05-08,06:00,0,"15,2","14,5",91,89,91
2014-05-08,07:00,0,"15,3","14,1",91,88,88
2014-05-08,08:00,0,"14,5",14,91,88,91
2014-05-08,09:00,0,"14,4",14,91,91,91
2014-05-08,10:00,0,"14,2","13,5",92,91,92
2014-05-08,11:00,0,"15,8","13,8",92,90,90
2014-05-08,12:00,0,"20,1","15,7",90,69,70
2014-05-08,13:00,0,"23,4","19,9",71,53,53
2014-05-08,14:00,0,"25,9","23,1",54,45,46
2014-05-08,15:00,0,"26,1","25,2",49,43,43
2014-05-08,16:00,0,"26,5","24,8",49,41,46
2014-05-08,17:00,0,"26,9","24,6",50,40,41
2014-05-08,18:00,0,"27,3","26,3",44,37,40
2014-05-08,19:00,0,"26,9","25,9",46,40,44
2014-05-08,20:00,0,"26,1","24,6",50,43,49
2014-05-08,21:00,0,"24,6","22,1",59,49,58
2014-05-08,22:00,0,"22,7","21,5",63,57,63
2014-05-08,23:00,0,"21,6",20,73,63,68
2014-05-09,00:00,0,"20,7","19,1",78,68,78
2014-05-09,01:00,0,"19,5","18,3",81,76,81
2014-05-09,02:00,0,"18,9","17,7",83,79,83
2014-05-09,03:00,0,18,"16,9",87,82,87
2014-05-09,04:00,0,"17,7",17,87,83,83
2014-05-09,05:00,0,"17,6","16,5",87,83,87
2014-05-09,06:00,0,"16,7","15,9",90,87,90
2014-05-09,07:00,0,"16,1","15,4",92,90,91
2014-05-09,08:00,0,"15,7","14,9",92,91,92
2014-05-09,09:00,0,"15,7","14,9",92,91,92
2014-05-09,10:00,0,"16,7","15,6",92,88,88
2014-05-09,11:00,0,"17,8","16,7",89,87,87
2014-05-09,12:00,0,"18,7","17,7",87,84,85
2014-05-09,13:00,0,"19,4","18,5",85,80,80
2014-05-09,14:00,0,"21,6","19,3",80,70,74
2014-05-09,15:00,0,"20,7","19,3",78,72,76
2014-05-09,16:00,0,"19,6","17,8",80,76,80
2014-05-09,17:00,0,"19,6","17,8",80,72,74
2014-05-09,18:00,0,"20,6","18,3",75,68,75
2014-05-09,19:00,0,"19,3","17,8",77,72,77
2014-05-09,20:00,0,"17,8","17,1",81,77,81
2014-05-09,21:00,0,"17,2","16,5",84,81,83
2014-05-09,22:00,0,"16,5","16,3",83,82,82
2014-05-09,23:00,0,"16,4",16,83,81,82
2014-05-10,00:00,0,"16,1","15,9",82,80,81
2014-05-10,01:00,0,"16,1","15,7",82,80,82
2014-05-10,02:00,0,"15,7","15,3",85,82,84
2014-05-10,03:00,0,"15,6","15,3",85,83,85
2014-05-10,04:00,",4","15,6","14,4",92,85,92
2014-05-10,05:00,",2","14,4","14,1",92,91,91
2014-05-10,06:00,0,"14,2","14,1",91,89,89
2014-05-10,07:00,0,"14,1","13,4",90,88,89
2014-05-10,08:00,0,"13,5",13,91,89,91
2014-05-10,09:00,0,"13,1","12,6",92,91,92
2014-05-10,10:00,0,"12,7","12,4",92,91,91
2014-05-10,11:00,0,"14,2","12,5",91,84,84
2014-05-10,12:00,0,"15,3","14,2",84,78,81
2014-05-10,13:00,0,"17,2","14,5",81,66,66
2014-05-10,14:00,0,"19,3","16,3",69,55,55
2014-05-10,15:00,0,"20,1",18,61,53,56
2014-05-10,16:00,0,"20,7",18,63,50,57
2014-05-10,17:00,0,"20,8","18,3",68,52,66
2014-05-10,18:00,0,"18,4","16,6",79,66,71
2014-05-10,19:00,0,"17,9","17,1",74,70,74
2014-05-10,20:00,0,"17,1","16,1",81,74,81
2014-05-10,21:00,0,"16,1","14,8",90,81,89
2014-05-10,22:00,0,"15,1","14,7",89,83,83
2014-05-10,23:00,0,"15,5","14,7",84,82,82
2014-05-11,00:00,",2","15,6","14,7",88,82,87
2014-05-11,01:00,0,15,"14,6",87,82,82
2014-05-11,02:00,0,"15,1","14,8",84,82,83
2014-05-11,03:00,0,"15,4",15,83,80,82
2014-05-11,04:00,0,"15,4","15,2",82,75,75
2014-05-11,05:00,0,"15,4","15,2",78,75,78
2014-05-11,06:00,0,"15,2",15,80,78,80
2014-05-11,07:00,0,"15,3",15,80,77,77
2014-05-11,08:00,0,"15,4",15,79,77,78
2014-05-11,09:00,0,"15,3",15,81,78,81
2014-05-11,10:00,0,"15,3","14,7",81,75,78
2014-05-11,11:00,0,"15,9","14,7",78,73,76
2014-05-11,12:00,0,"16,8","15,6",77,72,76
2014-05-11,13:00,0,18,"16,1",76,63,64
2014-05-11,14:00,0,"18,7","17,4",67,62,64
2014-05-11,15:00,0,19,18,65,61,62
2014-05-11,16:00,0,"20,5","18,9",62,54,58
2014-05-11,17:00,0,"20,9","19,4",61,55,57
2014-05-11,18:00,0,"20,9","18,2",72,54,67
2014-05-11,19:00,0,"19,5","17,4",74,66,73
2014-05-11,20:00,0,18,"16,7",76,72,76
2014-05-11,21:00,0,"16,7","15,7",78,75,77
2014-05-11,22:00,0,"15,7","15,4",79,77,79
2014-05-11,23:00,0,"15,6",15,79,76,79
2014-05-12,00:00,0,15,"14,9",79,77,78
2014-05-12,01:00,0,"15,1","14,9",78,77,78
2014-05-12,02:00,0,"15,2",15,78,77,77
2014-05-12,03:00,0,"15,4","14,9",77,76,77
2014-05-12,04:00,0,15,"14,5",78,77,78
2014-05-12,05:00,0,"14,6","14,2",80,78,80
2014-05-12,06:00,0,"14,3","13,9",82,80,81
2014-05-12,07:00,0,"14,1","13,8",82,81,82
2014-05-12,08:00,0,"13,8","13,2",83,82,83
2014-05-12,09:00,0,"13,4",13,84,82,82
2014-05-12,10:00,0,"13,5",13,82,79,79
2014-05-12,11:00,0,"15,1","13,5",79,71,71
2014-05-12,12:00,0,"16,9",15,72,64,64
2014-05-12,13:00,0,"18,3","16,6",66,59,59
2014-05-12,14:00,0,"20,1","17,8",61,53,54
2014-05-12,15:00,0,22,"19,7",56,44,49
2014-05-12,16:00,0,"23,2","21,3",49,42,43
2014-05-12,17:00,0,24,"22,3",48,39,44
2014-05-12,18:00,0,"24,2","21,9",51,35,50
2014-05-12,19:00,0,24,"21,5",54,40,40
2014-05-12,20:00,0,"23,7","21,9",45,38,44
2014-05-12,21:00,0,"21,9","18,4",69,44,69
2014-05-12,22:00,0,"18,4",17,80,69,80
2014-05-12,23:00,0,"17,1","15,6",86,80,86
2014-05-13,00:00,0,"15,6","14,8",89,86,88
2014-05-13,01:00,0,15,"14,2",90,88,90
2014-05-13,02:00,0,"14,4","13,7",90,89,90
2014-05-13,03:00,0,"13,9","13,4",91,90,90
2014-05-13,04:00,0,"13,6","13,3",91,90,90
2014-05-13,05:00,0,"13,5","12,6",91,90,91
2014-05-13,06:00,0,"13,2","12,8",92,91,91
2014-05-13,07:00,0,"13,1","12,2",92,90,92
2014-05-13,08:00,0,"12,6","12,3",92,91,92
2014-05-13,09:00,",2","12,7",12,92,91,92
2014-05-13,10:00,0,13,"12,1",92,90,92
2014-05-13,11:00,0,"14,4","12,5",92,90,90
2014-05-13,12:00,0,"16,2","14,4",90,82,82
2014-05-13,13:00,0,"19,4","16,1",82,60,60
2014-05-13,14:00,0,"22,1","19,3",62,50,52
2014-05-13,15:00,0,"23,8","21,5",53,43,44
2014-05-13,16:00,0,"25,1","23,5",45,35,42
2014-05-13,17:00,0,"25,1","23,2",47,34,38
2014-05-13,18:00,0,"25,1","23,6",44,37,40
2014-05-13,19:00,0,"25,2","24,1",43,35,38
2014-05-13,20:00,0,25,"21,9",45,34,45
2014-05-13,21:00,0,"21,9","20,3",50,44,50
2014-05-13,22:00,0,"20,3","18,7",61,50,61
2014-05-13,23:00,0,"18,7","16,9",72,61,71
2014-05-14,00:00,0,"17,7",17,76,71,76
2014-05-14,01:00,0,"17,5","16,4",81,76,81
2014-05-14,02:00,0,"16,6","16,2",83,79,79
2014-05-14,03:00,0,"16,5","15,3",83,79,83
2014-05-14,04:00,0,"15,4","14,5",86,83,86
2014-05-14,05:00,0,"14,6","13,4",91,86,91
2014-05-14,06:00,0,"13,6",13,92,91,92
2014-05-14,07:00,0,"13,1","12,8",92,92,92
2014-05-14,08:00,0,"13,6","12,9",92,91,92
2014-05-14,09:00,0,"13,2","12,6",92,91,92
2014-05-14,10:00,0,"13,1","12,4",93,92,93
2014-05-14,11:00,0,"14,3","13,1",93,89,90
2014-05-14,12:00,0,"16,8","14,2",90,83,83
2014-05-14,13:00,0,"20,4","16,8",83,65,67
2014-05-14,14:00,0,22,"20,2",67,55,57
2014-05-14,15:00,0,"23,7","21,9",57,45,45
2014-05-14,16:00,0,"24,8","23,3",48,42,45
2014-05-14,17:00,0,"24,9","23,5",48,41,47
2014-05-14,18:00,0,"24,7","23,4",48,41,46
2014-05-14,19:00,0,"24,5",22,57,43,57
2014-05-14,20:00,0,22,"19,9",70,57,70
2014-05-14,21:00,0,"19,9","18,3",79,70,79
2014-05-14,22:00,0,"18,3","17,7",82,79,82
2014-05-14,23:00,0,"17,7","17,5",82,78,78
2014-05-15,00:00,0,"17,7","17,5",79,78,78
2014-05-15,01:00,0,"17,6","17,4",80,77,77
2014-05-15,02:00,0,"17,6","16,9",81,77,81
2014-05-15,03:00,0,"17,1","16,5",81,80,81
2014-05-15,04:00,0,"16,5","14,8",88,81,88
2014-05-15,05:00,0,15,"14,4",91,88,91
2014-05-15,06:00,0,"14,5",14,93,91,93
2014-05-15,07:00,0,"14,2","13,3",93,93,93
2014-05-15,08:00,0,"13,5","13,3",95,93,95
2014-05-15,09:00,0,"13,7","13,5",95,95,95
2014-05-15,10:00,0,"13,7","13,6",95,95,95
2014-05-15,11:00,0,"14,3","13,7",95,95,95
2014-05-15,12:00,0,"16,9","14,1",95,95,95
2014-05-15,13:00,0,"20,2","16,9",95,69,69
2014-05-15,14:00,0,"22,6","20,2",69,51,51
2014-05-15,15:00,0,"23,4","22,3",51,46,46
2014-05-15,16:00,0,25,"23,3",47,39,42
2014-05-15,17:00,0,"25,4","24,1",47,37,41
2014-05-15,18:00,0,"25,3","24,4",48,40,44
2014-05-15,19:00,0,"25,7","24,3",48,39,46
2014-05-15,20:00,0,"25,2","22,3",51,43,50
2014-05-15,21:00,0,"22,4","20,5",60,50,59
2014-05-15,22:00,0,"20,6","18,3",70,59,70
2014-05-15,23:00,0,"18,9",18,85,70,85
2014-05-16,00:00,0,18,"17,2",90,85,90
2014-05-16,01:00,0,"17,4","16,3",92,90,92
2014-05-16,02:00,0,"16,7","15,6",93,91,93
2014-05-16,03:00,0,"15,7","14,5",94,93,94
2014-05-16,04:00,0,"14,8","13,9",95,94,95
2014-05-16,05:00,0,"14,3","13,7",95,95,95
2014-05-16,06:00,0,"14,1","13,1",95,95,95
2014-05-16,07:00,",2","13,6","12,9",95,95,95
2014-05-16,08:00,0,"13,1","12,5",95,95,95
2014-05-16,09:00,0,"12,8","12,1",95,95,95
2014-05-16,10:00,0,"12,6","11,7",96,95,96
2014-05-16,11:00,0,"13,9","12,1",96,96,96
2014-05-16,12:00,0,"18,1","13,9",96,94,94
2014-05-16,13:00,0,"21,1","18,1",94,60,60
2014-05-16,14:00,0,"23,5","20,9",60,48,48
2014-05-16,15:00,0,"24,9","22,9",50,39,40
2014-05-16,16:00,0,"25,2","23,9",44,38,40
2014-05-16,17:00,0,26,"24,8",45,34,41
2014-05-16,18:00,0,"25,5","24,6",46,34,37
2014-05-16,19:00,0,"25,6","24,2",49,38,43
2014-05-16,20:00,0,"24,6","21,9",62,42,61
2014-05-16,21:00,0,22,"20,4",75,61,75
2014-05-16,22:00,0,"20,4","18,8",84,75,81
2014-05-16,23:00,0,19,"18,9",82,81,81
2014-05-17,00:00,0,"18,9","18,6",83,81,81
2014-05-17,01:00,0,"18,6","17,7",84,81,84
2014-05-17,02:00,0,"18,1","17,6",85,83,84
2014-05-17,03:00,0,"18,1","17,9",84,82,82
2014-05-17,04:00,0,"18,1","17,3",85,82,83
2014-05-17,05:00,0,"17,3",17,84,82,84
2014-05-17,06:00,0,17,"16,2",86,83,86
2014-05-17,07:00,0,"16,2","15,6",89,86,89
2014-05-17,08:00,0,16,"15,4",90,89,89
2014-05-17,09:00,0,"15,5","15,1",91,89,91
2014-05-17,10:00,0,"15,1","14,4",92,91,92
2014-05-17,11:00,0,"16,4","14,6",92,89,89
2014-05-17,12:00,0,"19,2","16,4",89,72,72
2014-05-17,13:00,0,"19,6","18,3",74,70,71
2014-05-17,14:00,0,"21,7","19,3",71,60,60
2014-05-17,15:00,0,"22,7","21,3",62,56,57
2014-05-17,16:00,0,24,"21,8",61,54,58
2014-05-17,17:00,0,23,"21,4",63,57,60
2014-05-17,18:00,0,"22,7",21,66,58,66
2014-05-17,19:00,0,"22,1","20,9",67,61,65
2014-05-17,20:00,0,21,"19,4",72,65,72
2014-05-17,21:00,0,"19,5","18,5",77,72,77
2014-05-17,22:00,0,"18,5","17,6",80,77,80
2014-05-17,23:00,0,"17,8","17,4",82,80,82
2014-05-18,00:00,0,"17,9","17,3",83,79,80
2014-05-18,01:00,0,"17,5",17,83,80,82
2014-05-18,02:00,0,"17,5","17,1",83,81,83
2014-05-18,03:00,0,"17,2","16,2",87,83,87
2014-05-18,04:00,0,"16,3",16,89,87,88
2014-05-18,05:00,0,"16,3","15,9",89,88,89
2014-05-18,06:00,0,"16,6","15,8",90,88,88
2014-05-18,07:00,0,"16,7","16,2",89,88,88
2014-05-18,08:00,0,"16,9","16,2",89,86,87
2014-05-18,09:00,0,"16,9","16,3",88,86,88
2014-05-18,10:00,0,"16,8","16,6",88,86,87
2014-05-18,11:00,0,"17,3","16,7",87,85,85
2014-05-18,12:00,0,"18,7","17,3",85,78,81
2014-05-18,13:00,0,"18,8","17,7",85,77,79
2014-05-18,14:00,0,"20,5","18,6",81,71,75
2014-05-18,15:00,0,"22,6","19,9",75,59,62
2014-05-18,16:00,0,"23,5","21,8",62,56,56
2014-05-18,17:00,0,25,"22,9",58,50,50
2014-05-18,18:00,0,"25,8","24,6",52,46,49
2014-05-18,19:00,0,"25,9","21,4",54,47,51
2014-05-18,20:00,",2","21,3","16,4",80,52,80
2014-05-18,21:00,",2","16,8","15,7",88,80,87
2014-05-18,22:00,0,"17,1","15,7",87,81,86
2014-05-18,23:00,0,"15,9",15,92,86,92
2014-05-19,00:00,",2","16,4","15,1",93,92,93
2014-05-19,01:00,0,"16,4","15,8",94,93,94
2014-05-19,02:00,0,"16,2","15,7",94,94,94
2014-05-19,03:00,0,"16,4","15,9",94,94,94
2014-05-19,04:00,0,"16,4","16,2",94,94,94
2014-05-19,05:00,0,"16,2","15,8",94,94,94
2014-05-19,06:00,0,"16,1","15,4",94,94,94
2014-05-19,07:00,0,"15,5",15,95,94,95
2014-05-19,08:00,0,"15,4","15,2",95,95,95
2014-05-19,09:00,0,"15,6","15,4",95,95,95
2014-05-19,10:00,0,"15,6","15,4",95,95,95
2014-05-19,11:00,0,"15,6","15,2",95,95,95
2014-05-19,12:00,0,"17,4","15,5",95,95,95
2014-05-19,13:00,0,19,"17,3",95,82,83
2014-05-19,14:00,0,"20,6","18,4",84,72,75
2014-05-19,15:00,0,"21,4","19,7",76,64,67
2014-05-19,16:00,0,"21,6","20,3",70,63,64
2014-05-19,17:00,0,"22,9",21,67,55,55
2014-05-19,18:00,0,24,"21,7",62,51,53
2014-05-19,19:00,0,"23,5",21,66,51,60
2014-05-19,20:00,0,22,"19,7",75,60,74
2014-05-19,21:00,0,"19,9","18,7",78,73,78
2014-05-19,22:00,0,"18,7","17,6",84,78,84
2014-05-19,23:00,0,18,"17,7",84,81,81
2014-05-20,00:00,0,18,"17,2",82,80,82
2014-05-20,01:00,0,"17,4","17,1",84,82,84
2014-05-20,02:00,0,"17,7","17,1",84,81,82
2014-05-20,03:00,0,"17,2","16,3",87,82,87
2014-05-20,04:00,0,"16,5",16,88,86,88
2014-05-20,05:00,0,"16,5","16,1",88,85,85
2014-05-20,06:00,0,"16,3","15,7",87,85,87
2014-05-20,07:00,0,"16,1","15,6",88,86,86
2014-05-20,08:00,0,"16,2","15,9",87,84,85
2014-05-20,09:00,0,"16,1","15,9",86,85,86
2014-05-20,10:00,0,"15,9","15,6",87,86,87
2014-05-20,11:00,0,"16,3","15,7",87,84,84
2014-05-20,12:00,0,"17,1","16,3",84,79,80
2014-05-20,13:00,0,"19,2","16,9",80,70,71
2014-05-20,14:00,0,"20,3","18,5",72,64,66
2014-05-20,15:00,0,22,20,66,55,55
2014-05-20,16:00,0,"23,8","21,7",56,40,42
2014-05-20,17:00,0,25,"23,1",45,37,39
2014-05-20,18:00,0,"24,8","23,5",47,38,39
2014-05-20,19:00,0,"25,6","23,9",40,34,37
2014-05-20,20:00,0,"24,4","22,7",47,36,42
2014-05-20,21:00,0,"22,7","19,7",59,41,58
2014-05-20,22:00,0,"19,9","19,2",65,58,64
2014-05-20,23:00,0,"19,8","17,9",70,63,70
2014-05-21,00:00,0,"17,9","16,4",78,70,78
2014-05-21,01:00,0,"16,8",16,81,77,81
2014-05-21,02:00,0,"16,1","15,3",84,81,84
2014-05-21,03:00,0,"15,5","14,5",88,84,88
2014-05-21,04:00,0,"14,5",14,90,88,90
2014-05-21,05:00,0,14,"13,3",91,90,91
2014-05-21,06:00,0,"13,5","12,7",92,91,92
2014-05-21,07:00,0,"12,9","12,5",92,92,92
2014-05-21,08:00,0,"12,9","11,8",92,91,92
2014-05-21,09:00,0,"12,5","11,9",93,92,93
2014-05-21,10:00,0,"12,5","11,2",93,92,93
2014-05-21,11:00,0,"14,8","12,4",93,92,92
2014-05-21,12:00,0,"16,3","14,8",92,90,90
2014-05-21,13:00,0,"19,6","16,3",90,72,73
2014-05-21,14:00,0,"21,5","19,4",73,59,59
2014-05-21,15:00,0,"24,4","21,2",61,47,47
2014-05-21,16:00,0,"26,2","24,3",48,40,42
2014-05-21,17:00,0,"26,9","25,6",42,34,36
2014-05-21,18:00,0,"26,9","26,1",38,33,34
2014-05-21,19:00,0,"26,9","25,7",34,32,34
2014-05-21,20:00,0,"25,7","24,2",41,34,40
2014-05-21,21:00,0,"24,3",22,50,40,50
2014-05-21,22:00,0,22,"21,2",56,50,56
2014-05-21,23:00,0,"21,2","18,8",67,56,67
2014-05-22,00:00,0,"18,9",18,76,67,75
2014-05-22,01:00,0,"19,5","17,6",77,64,64
2014-05-22,02:00,0,"19,5",18,70,62,64
2014-05-22,03:00,0,19,"17,5",75,64,70
2014-05-22,04:00,0,"18,9","17,7",70,63,63
2014-05-22,05:00,0,"19,6","18,9",63,59,59
2014-05-22,06:00,0,"19,9","19,3",60,57,58
2014-05-22,07:00,0,"19,8","19,2",60,57,57
2014-05-22,08:00,0,"20,3","19,8",57,54,54
2014-05-22,09:00,0,"20,8","20,1",54,52,52
2014-05-22,10:00,0,"21,1","20,3",53,51,51
2014-05-22,11:00,0,"21,1","20,7",52,50,52
2014-05-22,12:00,0,"21,9",21,52,50,51
2014-05-22,13:00,0,"24,2","21,8",51,44,46
2014-05-22,14:00,0,"26,6","24,2",46,39,41
2014-05-22,15:00,0,"26,8","25,7",42,39,41
2014-05-22,16:00,0,"27,1",26,44,39,44
2014-05-22,17:00,0,"26,3","25,4",50,44,50
2014-05-22,18:00,0,"25,7",25,53,49,52
2014-05-22,19:00,"1,8","25,2","18,7",88,52,88
2014-05-22,20:00,"3,8","18,7","18,5",93,88,93
2014-05-22,21:00,0,"19,1","18,5",93,93,93
2014-05-22,22:00,0,"19,4",19,93,92,92
2014-05-22,23:00,",4","19,4",19,92,92,92
2014-05-23,00:00,1,"19,2","18,9",92,92,92
2014-05-23,01:00,"3,6","19,4","18,6",92,91,92
2014-05-23,02:00,"1,2","18,8","18,3",92,91,92
2014-05-23,03:00,"1,4","18,5",18,92,91,92
2014-05-23,04:00,0,18,"17,6",92,91,92
2014-05-23,05:00,",8","17,7","17,3",92,91,91
2014-05-23,06:00,",6","17,4",17,92,91,92
2014-05-23,07:00,",2","17,4","16,9",92,91,92
2014-05-23,08:00,0,"17,2","16,8",93,92,93
2014-05-23,09:00,",4","17,2",17,93,93,93
2014-05-23,10:00,",4","17,4","17,2",93,93,93
2014-05-23,11:00,0,"17,4","17,1",94,93,94
2014-05-23,12:00,",8","18,2","17,4",94,94,94
2014-05-23,13:00,0,"20,2","18,2",94,84,84
2014-05-23,14:00,0,"20,2","19,6",84,82,82
2014-05-23,15:00,0,"21,5","19,9",84,76,76
2014-05-23,16:00,0,"21,4","19,3",87,76,87
2014-05-23,17:00,0,"20,7","19,2",88,81,81
2014-05-23,18:00,0,"21,2","20,5",82,76,81
2014-05-23,19:00,0,"20,5",19,89,81,89
2014-05-23,20:00,",8","19,1","18,7",91,89,91
2014-05-23,21:00,",2","18,8","17,8",92,91,92
2014-05-23,22:00,",2","17,8","16,5",93,92,93
2014-05-23,23:00,",8","16,5","15,9",93,93,93
2014-05-24,00:00,4,"15,9","15,3",93,93,93
2014-05-24,01:00,"2,8","15,4","15,2",94,93,94
2014-05-24,02:00,1,"15,2","15,1",94,94,94
2014-05-24,03:00,"1,2","15,2",15,94,94,94
2014-05-24,04:00,",2","15,1","14,8",94,94,94
2014-05-24,05:00,0,"14,8","14,7",94,94,94
2014-05-24,06:00,",4","14,8","14,6",94,94,94
2014-05-24,07:00,",8","14,6","14,5",94,94,94
2014-05-24,08:00,",4","14,6","14,4",94,94,94
2014-05-24,09:00,",2","14,6","14,3",94,94,94
2014-05-24,10:00,",2","14,4","14,2",94,94,94
2014-05-24,11:00,",4","14,6","14,2",94,94,94
2014-05-24,12:00,0,15,"14,6",94,93,93
2014-05-24,13:00,0,"14,9","14,6",93,93,93
2014-05-24,14:00,",2","15,1","14,8",93,93,93
2014-05-24,15:00,",2","15,4","14,8",93,93,93
2014-05-24,16:00,0,"15,6",15,93,91,92
2014-05-24,17:00,0,"15,6","14,9",92,90,92
2014-05-24,18:00,",4","15,5","14,6",92,91,91
2014-05-24,19:00,0,"15,1","14,6",92,91,91
2014-05-24,20:00,",2","14,8","14,1",93,91,93
2014-05-24,21:00,0,"14,2","13,9",93,93,93
2014-05-24,22:00,0,14,"13,9",93,93,93
2014-05-24,23:00,0,14,"13,8",93,92,92
2014-05-25,00:00,0,14,"13,7",92,91,91
2014-05-25,01:00,0,"13,8","13,7",91,91,91
2014-05-25,02:00,0,"14,1","13,7",92,91,91
2014-05-25,03:00,0,"14,1","13,8",91,90,91
2014-05-25,04:00,0,"13,8","13,5",93,91,93
2014-05-25,05:00,",2","13,7","13,5",93,93,93
2014-05-25,06:00,0,"13,8","13,6",93,93,93
2014-05-25,07:00,0,"13,8","13,6",94,93,94
2014-05-25,08:00,0,"13,6","13,6",94,94,94
2014-05-25,09:00,0,"13,7","13,6",94,94,94
2014-05-25,10:00,0,14,"13,6",94,94,94
2014-05-25,11:00,0,"14,6",14,94,94,94
2014-05-25,12:00,0,"15,3","14,6",94,91,91
2014-05-25,13:00,0,"15,6","15,2",91,89,89
2014-05-25,14:00,0,"15,9","15,6",89,87,87
2014-05-25,15:00,",4","16,4","15,8",89,87,88
2014-05-25,16:00,0,"16,7","16,2",89,86,87
2014-05-25,17:00,",4","16,7","16,3",89,86,89
2014-05-25,18:00,"3,2","16,5",16,92,89,92
2014-05-25,19:00,"3,2","16,2",16,93,92,93
2014-05-25,20:00,"2,6","16,2",16,93,93,93
2014-05-25,21:00,",4","16,1","15,6",94,93,94
2014-05-25,22:00,",6","15,6","15,4",94,94,94
2014-05-25,23:00,",8","15,5","15,4",94,94,94
2014-05-26,00:00,",6","15,6","15,4",94,94,94
2014-05-26,01:00,0,"15,8","15,6",94,94,94
2014-05-26,02:00,0,"16,1","15,8",94,94,94
2014-05-26,03:00,0,"16,1",16,94,94,94
2014-05-26,04:00,0,"16,2","16,1",94,94,94
